"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
3622;"1";"1426";27;10;1;0;5;61;157;1;1;374;1;"PLANTA";14/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;4;2;2;5;;"Es un profesor muy preparado, con bastante experiencia en el tema y trata de enseñar de la mejor manera.";
3623;"1";"1434";27;11;1;0;4;61;157;1;1;374;1;"PLANTA";14/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;4;4;5;5;4;3;3;3;3;3;4;4;3;3;4;2;2;4;4;;
4908;"0";"316";27;11;1;0;4;229;454;1;0;428;0;"PLANTA";18/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;5;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;5;2;2;4;4;"El orden y la profundidad de los temas";"Pausas activas durante las clases"
4909;"0";"775";53;1;1;0;4;229;454;1;0;428;0;"PLANTA";18/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;2;2;5;5;"Buenas explicaciones, muy buen dominio del tema";
4910;"0";"776";53;2;1;0;4;229;454;1;0;428;0;"PLANTA";18/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;4;5;5;5;5;5;3;4;5;5;5;5;5;5;5;5;2;2;5;5;"Es completamente profesional";
4911;"1";"1411";27;8;1;0;5;229;454;1;0;428;0;"PLANTA";18/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;3;5;5;5;5;2;2;5;5;"El conocimiento y el manejo magistral de tema.";
4912;"1";"2292";53;8;1;0;4;229;454;1;0;428;0;"PLANTA";18/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;4;5;2;2;5;5;"Conocw mucho del tema y lo explica bien";
4913;"1";"2572";88;9;1;0;4;229;454;1;0;428;0;"PLANTA";18/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;2;2;5;5;"Claridad para explicar las tematicas	 ejemplificacion con la vida real.";
5101;"0";"134";15;2;1;0;4;272;564;1;1;20;0;"PLANTA";1/2/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;4;5;4;4;5;2;2;5;5;;
5103;"0";"776";53;2;1;0;4;272;564;1;1;20;0;"PLANTA";1/2/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;4;2;2;5;4;;
5104;"1";"1196";15;2;1;0;4;272;564;1;1;20;0;"PLANTA";1/2/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;4;5;2;2;5;5;"ninguno";"ninguno"
5105;"1";"1198";15;3;1;0;4;272;564;1;1;20;0;"PLANTA";1/2/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;2;4;4;5;5;5;5;5;5;5;4;3;4;2;2;4;4;"la socializacion de los proyectos";"disponibilidad para la ayuda a los estudiantes"
5111;"0";"778";54;2;1;0;3;272;564;1;1;141;1;"PLANTA";11/2/2000 0:00:00;"TITULAR";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;3;4;3;1;4;;;;5;5;5;5;5;2;2;;;"experiencia de los docentes";"el contenido se pudo haber desarrollado mas en clase para tener una  mejor orientacion"
5112;"0";"779";54;2;1;0;4;272;564;1;1;141;1;"PLANTA";11/2/2000 0:00:00;"TITULAR";"EXCLUSIVA";"FARMACIA";4;2;2;5;3;3;3;4;4;3;1;5;4;4;5;4;5;4;5;5;2;2;4;;"en cuanto a la asignatura destaco que por medio de ella se facilita la consolidacion del proyesto de tesis y esto permite llevar a feliz termino el pos-grado";"no se dio cumpliumiento al cronograma"
5113;"0";"779";54;2;1;0;4;272;564;1;1;141;1;"PLANTA";11/2/2000 0:00:00;"TITULAR";"EXCLUSIVA";"FARMACIA";4;3;3;5;5;4;3;4;4;3;2;5;3;3;4;3;5;4;5;5;2;2;4;3;"las fortalezas estan relacionadas con documentacion que orienta la redaccion y diseño de la propuesta de trabajo de grado";"aunque se pretende que el estudiante sea autonomo en el desarrollo del anteproyecto, seria importante contar con expertos de diferentes lineas que puedan apoyar el seminario"
5114;"0";"780";54;2;1;0;5;272;564;1;1;141;1;"PLANTA";11/2/2000 0:00:00;"TITULAR";"EXCLUSIVA";"FARMACIA";4;4;4;4;4;4;4;3;4;3;3;4;3;5;4;3;5;4;4;4;2;1;4;4;"desarrollo participativo.promocion del uso legal de la informacion. Cumplimiento y responsabilidad de los docentes";"falta de conexión con el seminario I"
5115;"0";"780";54;2;1;1;5;272;564;1;1;141;1;"PLANTA";11/2/2000 0:00:00;"TITULAR";"EXCLUSIVA";"FARMACIA";4;3;4;5;5;5;4;4;4;3;3;4;3;5;5;4;5;4;4;5;2;2;4;4;"tener experiencia a investigacion la cual ha contribuido con el desarrollo de la asignatura que los proyectos de tesis. Estan disponibles a inquietudes y orientan a los estudiantes cuando lo requieren";"no se ha seguido el cronograma propuesto inicialmente"
5116;"0";"781";54;11;1;0;5;272;564;1;1;141;1;"PLANTA";11/2/2000 0:00:00;"TITULAR";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;1;5;5;"conocimiento del tema. Atitud frente al estudiente y las sugerencias";"ninguna"
5120;"0";"778";54;2;1;0;3;272;564;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;3;4;3;1;4;;;4;4;5;5;5;5;2;2;;;"experiencia de los docentes";"el contenido se pudo haber desarrollado mas en clase para tener una mejor orientacion"
5121;"0";"779";54;2;1;0;4;272;564;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;3;3;5;3;3;3;4;4;3;1;5;4;4;5;4;5;4;5;5;2;2;4;;"en cuanto a la asignatura destaco que por medio de ella se facilita la consolidacion del proyesto de tesis y esto permite llevar a feliz termino el pos-grado";"no se dio cumpliumiento al cronograma"
5122;"0";"779";54;2;1;0;4;272;564;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;3;3;5;5;4;3;4;4;3;2;5;3;3;4;3;5;4;5;5;2;2;4;3;"las fortalezas estan relacionadas con documentacion que orienta la redaccion y diseño de la propuesta de trabajo de grado";"aunque se pretende que el estudiante sea autonomo en el desarrollo del anteproyecto, seria importante contar con expertos de diferentes lineas que puedan apoyar el seminario"
5123;"0";"780";54;2;1;0;5;272;564;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;4;4;4;4;4;4;3;4;3;3;4;3;5;4;3;5;4;4;4;2;1;4;4;"desarrollo participativo.promocion del uso legal de la informacion. Cumplimiento y responsabilidad de los docentes";"falta de conexión con el seminario I"
5124;"0";"780";54;2;1;1;5;272;564;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;3;4;5;5;5;4;4;4;3;3;4;3;5;5;4;5;4;4;5;2;2;4;4;"tener experiencia a investigacion la cual ha contribuido con el desarrollo de la asignatura que los proyectos de tesis. Estan disponibles a inquietudes y orientan a los estudiantes cuando lo requieren";"no se ha seguido el cronograma propuesto inicialmente"
5125;"0";"781";54;11;1;0;5;272;564;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;1;5;5;"conocimiento del tema . Actitud frente al estudiante a las sugerencias";"ninguna"
5127;"0";"134";15;2;1;0;4;272;564;1;1;178;0;"PLANTA";7/3/2007 0:00:00;"ASISTENTE";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;4;5;4;4;5;2;2;5;5;;
5129;"0";"776";53;2;1;0;4;272;564;1;1;178;0;"PLANTA";7/3/2007 0:00:00;"ASISTENTE";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;4;2;2;5;4;;
5130;"1";"1196";15;2;1;0;4;272;564;1;1;178;0;"PLANTA";7/3/2007 0:00:00;"ASISTENTE";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;4;5;2;2;5;2;"ninguno";"ninguno"
5131;"1";"1198";15;3;1;0;4;272;564;1;1;178;0;"PLANTA";7/3/2007 0:00:00;"ASISTENTE";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;2;4;4;5;5;5;5;5;5;5;4;3;4;2;2;4;4;"la socializacion de los proyectos";"disponibilidad para la ayuda a los estudiantes"
5156;"0";"310";27;10;1;0;3;302;597;1;1;514;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FARMACIA";5;5;5;5;5;5;5;5;4;4;1;4;5;4;5;3;5;4;4;5;2;2;5;4;;
5157;"0";"311";27;10;1;0;4;302;597;1;1;514;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FARMACIA";5;5;5;4;4;5;5;5;5;4;2;5;5;5;5;5;5;4;4;5;2;2;5;4;"El profundizar en tematicas de interes que no se abordan en toxicologia.";"La promocion del curso."
5158;"0";"320";27;12;1;0;4;302;597;1;1;514;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FARMACIA";5;4;5;5;5;5;4;5;5;4;2;5;5;5;5;5;5;3;3;5;2;2;5;4;"Su contenido está estrechamente relacionado con otras asignaturas, lo que facilita en gran medida la adquisicion de conocimientos.";"Dada su relacion con otra asignatura (toxicologia) se debe estructurar mejor los contenidos en ambas materias."
5160;"1";"1419";27;9;1;0;4;302;597;1;1;514;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FARMACIA";5;5;5;5;3;5;5;5;5;4;1;4;5;4;5;5;5;4;4;5;2;1;5;4;"Conocimiento, forma de explicar, abordar tematicas, dialogo desarrollo de temas abordados.";
5161;"1";"1425";27;10;1;0;4;302;597;1;1;514;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FARMACIA";4;5;5;4;3;4;4;5;4;4;1;2;5;4;5;3;5;4;3;3;2;2;4;4;"El compromiso con la materia permitiendo que esta materia pudiera dictarse este semestre a pesar de ser un grupo pequeño.";"La materia es muy importante y deberia haber mas informacion y oferta de la misma."
5162;"1";"1439";27;12;1;0;4;302;597;1;1;514;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"FARMACIA";4;4;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;5;2;1;5;5;"Se aprende muchas cosas que le pueden servir a la carrera.";"Seria bueno si se hiciera alguna visita a instituciones sonde se trabaje con contenidos de la asignatura. Seria bueno si se implementa un laboratorio de toxicologia, que actualmente no esxisten en la UN."
5163;"0";"310";27;10;1;0;3;302;597;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;4;4;1;4;5;4;5;3;5;4;4;5;2;2;4;4;;
5164;"0";"311";27;10;1;0;4;302;597;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;4;4;5;5;5;5;4;2;5;5;5;5;5;5;4;4;5;2;2;4;4;"El profundizar en tematicas de interes que no se abordan en toxicologia.";"La promocion del curso."
5165;"0";"320";27;12;1;0;4;302;597;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;5;5;4;2;5;4;5;5;5;5;3;3;5;2;2;5;4;"Su contenido está estrechamente relacionado con otras asignaturas, lo que facilita en gran medida la adquisicion de conocimientos.";"Dadasu relacion con otra asignatura (toxicologia) se debe estructurar mejor los contenidos en ambas materias."
5167;"1";"1419";27;9;1;0;4;302;597;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;4;3;5;5;5;5;4;1;4;5;4;5;5;5;4;4;5;2;1;4;4;"conocimiento de los temas.";"las clases no son muy dinamicas, en ocasiones monotonas."
5168;"1";"1425";27;10;1;0;4;302;597;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;5;4;3;5;4;5;4;4;1;2;4;5;5;3;5;4;3;3;2;2;4;4;"El compromiso con la materia permitiendo que esta materia pudiera dictarse este semestre a pesar de ser un grupo pequeño.";"La materia es muy importante y deberia haber mas informacion y oferta de la misma."
5169;"1";"1439";27;12;1;0;4;302;597;1;1;416;1;"PLANTA";16/2/2001 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;4;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;5;2;1;4;5;"Se aprende muchas cosas que le pueden servir a la carrera.";"Seria bueno si se hiciera alguna visita a instituciones sonde se trabaje con contenidos de la asignatura. Seria bueno si se implementa un laboratorio de toxicologia, que actualmente no esxisten en la UN."
5170;"0";"297";27;8;1;1;3;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;5;5;4;3;4;5;5;4;4;4;5;2;5;5;5;4;3;4;2;2;4;5;;
5171;"0";"304";27;9;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;3;3;4;5;5;5;5;2;5;5;4;5;5;5;4;4;4;2;2;4;4;;
5172;"0";"305";27;9;1;0;5;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;2;2;5;5;;
5173;"0";"311";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;3;5;5;5;4;5;4;5;5;5;5;5;5;2;2;4;4;;
5174;"0";"311";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;4;4;4;5;4;4;4;5;5;5;4;3;4;2;2;4;4;;
5175;"0";"311";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;5;5;4;4;4;5;4;5;5;5;4;4;5;2;2;5;4;;
5176;"0";"311";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;4;5;5;5;1;3;5;5;5;5;5;4;3;4;2;1;4;4;;
5177;"0";"311";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;1;4;5;5;5;5;5;4;4;5;2;1;5;5;;
5178;"0";"316";27;11;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;4;4;4;5;4;5;5;4;3;4;4;4;4;4;5;4;3;4;2;1;4;4;;
5179;"0";"316";27;11;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;4;5;5;5;5;2;2;5;4;;
5180;"1";"1410";27;8;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;4;5;5;5;4;5;4;5;5;1;3;5;5;5;5;5;4;4;4;2;2;4;5;;
5181;"1";"1410";27;8;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;4;5;5;4;5;5;5;5;3;4;4;4;4;4;4;3;4;4;2;1;4;4;;
5182;"1";"1424";27;10;1;0;3;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;4;4;4;4;4;5;5;4;1;4;4;3;4;2;5;3;3;4;2;2;4;4;;
5183;"1";"1425";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;4;5;5;4;5;4;3;5;4;1;4;4;4;5;5;5;4;4;5;2;2;4;4;;
5184;"1";"1425";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;5;5;5;5;4;5;5;4;1;3;4;3;4;4;4;2;1;1;2;2;4;;;
5185;"1";"1425";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;4;5;5;5;4;1;5;5;5;5;5;5;3;1;4;2;2;5;4;;
5186;"1";"1425";27;10;1;0;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";5;5;5;5;5;5;5;5;5;5;1;3;4;5;4;1;3;3;3;4;2;2;4;4;;
5187;"1";"1434";27;11;1;1;4;304;599;3;0;419;0;"PLANTA";1/8/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"FARMACIA";4;5;5;3;4;5;5;5;5;5;1;3;5;4;5;5;4;4;4;4;2;2;4;4;;
5223;"1";"1486";32;6;1;0;3;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;4;5;5;4;5;5;3;5;5;5;5;4;4;5;2;2;5;5;"SE VE QUE TIENE MUY BUEN MANEJO DE LA ASIGNATURA Y TIENE MUCHO INTERES EN QUE SE APRENDA Y ENTIENDAN LOS CONTENIDOS";
5224;"1";"1495";32;7;1;0;3;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;4;5;3;5;3;3;5;5;5;5;4;5;5;2;1;4;4;"ENTUSIASMO POR ENSENAR Y MOTIVA EL ESTUDIO DE LA ASIGNATURA";"NO SUELE DAR RUTAS"
5225;"1";"1503";32;8;1;0;3;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;2;4;4;2;1;4;4;"ABORDA TEMAS MUY IMPORTANTES Y EL PROFESOR ESTA MUY CAPACITADO Y EXPLICA DE FORMA COHERENTE Y ENTENDIBLE";
5226;"1";"1507";32;9;1;0;3;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;5;5;5;5;;5;5;3;4;5;5;5;5;2;2;5;5;"INCENTIVA EL AMOR POR LA FISICA, ES CORDIAL Y DISPUESTO ANTE CUALQUIER DUDA. FACILITA EL APRENDIZAJE ENVIANDO MATERIAL QUE AYUDA CON LA SOLUCION DE PROBLEMAS PROPUESTOS";
5227;"1";"1508";32;9;1;0;4;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";4;4;5;5;5;5;4;5;4;5;3;3;4;4;3;3;3;3;3;5;2;1;4;4;"EL PROFESOR ES CLARO EN LOS TIEMPOS Y REPITE LOS CONCEPTOS FRECUENTEMENTE PARA QUE LOS CONCEPTOS SEAN RECORDADOS";"SI EL CURSO ES TEORICO PRACTICO LE FALTAN LOS EQUIPOS PERTINENTES A LA PARTE PRACTICA"
5228;"1";"1514";32;10;1;0;3;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;3;3;2;3;3;4;3;5;4;4;5;5;5;5;2;1;4;4;"EL DOCENTE TIENE AMPLIOS CONOCIMIENTOS DEL TEMA";"NO ES MUY ORDENADO CON LOS APUNTES"
5229;"1";"1515";32;10;1;0;4;66;175;1;0;77;1;"PLANTA";14/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;4;5;4;4;4;4;3;3;3;5;3;1;5;1;3;4;2;1;4;4;"AMPLIO DOMINIO DEL TEMA";"DESORDEN Y POCA REALIZACION DE EJERCICIOS EN CLASE"
5231;"0";"365";32;6;1;0;3;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;2;5;4;5;5;5;1;2;4;3;5;3;5;4;4;5;2;1;4;4;"MANERA DIDACTICA DE MOSTRAR LOS DIFERENTES TEMAS, LA MATERIA MUESTRA GRAN IMPACTO EN COSAS DE LA VIDA DIARIA PROMOVIENDO UNA MEJOR COMPRENSION DE ESTAS COSAS";"FALTA UN POCO MAS DE EJERCICIOS MOSTRADOS EN CLASE"
5232;"0";"368";32;6;2;0;3;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;2;5;4;5;5;4;5;1;4;5;5;3;3;4;4;4;2;1;5;4;"ESTA DISPUESTO PERMANENTEMENTE A RESOLVER DUDAS Y BRINDA MATERIAL O BIBLIOGRAFIA DE APOYO";"DEBERIA TENER POR LO MENOS 4 CREDITOS PARA MOSTRAR EL TIEMPO NECESARIO PARA ESTUDIAR"
5233;"0";"375";32;8;1;0;3;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;1;4;4;5;5;5;1;1;4;3;5;4;5;4;4;4;1;1;4;4;;
5249;"1";"1465";32;3;1;0;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;2;1;5;5;"PREPARA MUY BIEN LAS CLASES Y ADVIERTE LO QUE SE VA A TRATAR LA CLASE A LO LARGO DE ESTA";
5250;"1";"1470";32;4;1;0;3;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;4;1;5;3;5;5;3;3;1;3;3;5;5;5;5;5;5;2;1;4;4;;"LE FALTA PROFUNDIZAR UN POCO MAS EN LOS TEMAS Y TOCAR PROBLEMAS CON MAYOR DIFICULTAD Y MEJOR MANEJO DE CONCEPTOS"
5251;"1";"1470";32;4;1;0;3;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;1;5;4;5;5;3;1;1;5;4;5;4;3;4;5;5;2;2;4;4;"SE INTERESA PERMANENTEMENTE POR HACERSE ENTENDER DE SUS ESTUDIANTES, E INCENTIVA EL APRENDIZAJE DE MANERAS DIDACTICAS Y AGRADABLES";"HACEN FALTA EXPERIENCIAS TANGIBLES DE LOS TEMAS  VISTOS"
5252;"1";"1471";32;4;1;0;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;2;2;4;4;5;5;4;3;3;4;3;5;5;5;5;5;5;2;1;4;5;;
5253;"1";"1471";32;4;1;0;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;4;5;5;4;3;4;5;5;5;5;5;4;4;4;2;1;4;4;"SIEMPRE SE PREOCUPA POR MOSTRAR LAS APLICACIONES DE LOS TEMAS VISTOS, ATIENDE DUDAS CON CALMA";"ES MUY POCO RIGUROSOS"
5254;"1";"1471";32;4;1;0;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;5;4;5;5;1;3;5;5;5;4;5;4;4;4;;1;5;5;"EXPONE DE FORMA MUY CLARA LOS CONCEPTOS, ES MUY ORGANIZADO CON EL DESARROLLO DE LOS CONTENIDOS, MUESTRA MUCHO ENTUSIASMO POR LA DOCENCIA";
5255;"1";"1477";32;5;1;0;3;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;4;3;4;5;5;5;4;4;2;4;3;5;4;4;4;5;5;2;1;4;4;"################";"POCAS NOTAS EN LA ASIGNATURA"
5256;"1";"1481";32;5;2;1;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;4;4;3;4;4;5;5;3;3;1;4;4;5;3;3;3;4;4;2;1;4;4;;
5257;"1";"1481";32;5;2;1;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;2;5;4;5;5;5;4;2;5;5;5;5;5;4;4;3;2;2;4;4;;
5258;"1";"1490";32;6;2;1;4;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;5;5;4;5;5;3;1;1;4;5;5;5;5;2;3;4;2;1;4;3;;
5259;"1";"1498";32;7;2;0;2;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;4;4;2;;3;4;4;3;1;2;3;4;5;4;4;4;4;4;2;1;4;3;;
5260;"1";"1498";32;7;2;1;2;67;176;1;0;74;1;"PLANTA";1/9/1981 0:00:00;"ASOCIADO";"EXCLUSIVA";"FISICA";5;5;5;5;4;5;4;5;5;4;2;4;4;5;5;4;4;3;4;4;1;1;5;5;;
