"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
280;22;3;3;4
281;22;4;2;4
282;22;3;2;4
283;22;4;2;4
284;22;3;1;4
285;22;2;2;4
286;22;3;4;4
287;22;4;2;4
288;22;4;2;4
289;23;4;1;4
290;23;3;2;4
291;23;4;2;4
292;23;4;1;4
293;23;3;2;4
294;23;3;2;4
295;23;4;1;4
296;23;4;1;4
297;24;4;2;4
298;24;4;2;4
299;24;4;1;4
300;24;4;2;4
301;24;4;2;4
302;24;4;2;4
303;24;4;2;4
304;24;4;2;4
305;24;4;2;4
306;24;4;2;4
307;24;4;2;4
308;24;4;1;4
309;25;4;2;4
310;25;3;3;4
311;25;3;2;4
312;25;4;2;4
313;25;4;2;4
314;25;4;3;4
315;25;4;2;4
316;25;4;2;4
317;25;4;3;4
318;26;2;1;4
319;26;4;1;4
320;26;3;2;4
321;26;4;2;4
322;26;4;2;4
323;26;4;3;4
324;26;3;2;4
325;26;3;2;4
326;26;4;1;4
327;26;4;2;4
328;27;3;1;4
329;27;4;1;4
330;27;3;2;4
331;27;4;2;4
332;27;4;2;4
333;27;4;2;4
334;27;4;2;4
335;27;4;2;4
336;27;4;1;4
337;27;4;2;4
338;28;2;2;4
339;28;3;2;4
340;28;3;1;4
341;28;4;2;4
342;28;4;2;4
343;28;4;3;4
344;28;4;1;4
345;28;3;3;4
346;28;4;2;4
347;29;2;2;4
348;29;3;2;4
349;29;4;3;4
350;29;4;2;4
351;29;4;3;4
352;29;4;2;4
353;29;3;3;4
354;29;3;1;4
355;29;4;2;4
356;30;4;2;4
357;30;4;2;4
358;30;4;2;4
359;30;4;2;4
360;30;4;2;4
361;30;4;3;4
362;30;4;2;4
363;30;4;3;4
364;30;4;3;4
365;25;4;2;4
366;25;3;2;4
367;25;4;2;4
368;25;4;2;4
369;25;1;3;4
370;25;2;3;4
371;25;4;2;4
372;25;4;3;4
373;25;4;3;4
374;30;4;2;4
375;30;4;1;4
376;30;4;2;4
377;30;4;2;4
378;30;4;2;4
379;30;4;3;4
380;30;4;2;4
381;31;4;2;4
382;31;4;1;4
383;31;3;2;4
384;31;4;2;4
385;31;4;2;4
386;31;4;3;4
387;31;4;2;4
388;32;4;2;4
389;32;4;2;4
390;32;4;2;4
391;32;4;3;4
392;32;4;2;4
393;32;4;2;4
394;33;4;2;4
395;33;4;2;4
396;33;4;2;4
397;33;4;2;4
398;34;4;1;4
399;34;4;2;4
400;34;4;2;4
401;34;3;3;4
402;34;4;3;4
403;34;4;3;4
404;35;4;1;4
405;35;4;2;4
406;35;4;2;4
407;35;3;3;4
408;35;4;3;4
409;35;4;3;4
410;36;4;2;4
411;36;4;2;4
412;36;4;2;4
413;36;4;2;4
414;37;4;1;4
415;37;3;2;4
416;37;4;2;4
417;37;4;2;4
418;37;3;2;4
419;37;4;2;4
420;35;4;1;4
421;35;3;2;4
422;35;4;2;4
423;35;3;2;4
424;35;3;2;4
425;35;4;2;4
426;27;4;1;4
427;27;2;2;4
428;27;4;3;4
429;27;4;2;4
430;27;4;2;4
431;27;4;2;4
432;27;4;2;4
433;27;4;2;4
434;27;3;2;4
435;27;4;2;4
436;27;4;2;4
437;27;4;2;4
438;27;3;1;4
439;27;4;2;4
440;27;4;2;4
441;27;4;2;4
442;27;4;2;4
443;27;2;2;4
444;38;4;1;4
445;38;4;1;4
446;38;4;1;4
447;38;4;1;4
448;38;4;2;4
449;38;4;1;4
450;38;4;2;4
451;39;4;1;4
452;39;4;1;4
453;39;4;1;4
454;39;4;2;4
455;39;3;1;4
456;39;4;1;4
457;39;1;2;4
458;39;4;2;4
459;39;4;2;4
460;39;3;1;4
461;39;3;2;4
462;39;4;2;4
463;39;4;2;4
464;39;3;4;4
465;39;4;4;4
466;40;4;2;4
467;40;4;3;4
468;40;4;2;4
469;40;4;1;4
470;40;3;2;4
471;40;4;2;4
472;40;4;3;4
473;41;3;1;4
474;41;3;2;4
475;41;4;2;4
476;41;4;3;4
477;41;3;2;4
478;41;4;2;4
479;41;3;1;4
480;41;2;2;4
481;41;4;2;4
482;41;2;2;4
483;41;4;2;4
484;41;4;4;4
485;41;4;2;4
486;41;2;1;4
487;41;1;1;4
488;41;3;1;4
489;41;4;2;4
490;41;3;2;4
491;42;4;2;4
492;42;4;3;4
493;42;4;2;4
494;42;4;2;4
495;42;4;2;4
496;42;4;2;4
497;42;4;3;4
498;43;4;1;4
499;43;4;1;4
500;43;2;1;4
501;43;4;1;4
502;43;4;1;4
503;43;4;2;4
504;43;4;2;4
505;44;4;3;4
506;44;4;2;4
507;44;4;2;4
508;44;4;2;4
509;44;4;3;4
510;44;4;1;4
511;44;3;2;4
512;44;4;2;4
513;44;4;2;4
514;44;4;2;4
515;44;4;2;4
516;44;4;1;4
517;44;4;2;4
518;45;1;2;4
519;45;1;2;4
520;45;1;2;4
521;45;2;2;4
522;45;3;2;4
523;45;1;2;4
525;45;2;2;4
526;45;3;2;4
527;45;3;2;4
528;46;2;2;4
529;46;1;2;4
530;46;2;2;4
531;46;3;2;4
532;46;3;2;4
533;46;1;2;4
535;46;3;2;4
536;46;3;2;4
537;46;3;2;4
538;47;4;2;4
539;47;4;2;4
540;47;4;3;4
541;47;4;1;4
542;47;4;2;4
543;47;4;2;4
544;47;4;2;4
545;47;3;1;4
546;48;3;1;4
547;48;4;2;4
548;48;4;2;4
549;48;4;2;4
550;48;4;3;4
551;48;3;1;4
552;48;4;2;4
553;49;4;2;4
554;49;4;3;4
555;49;3;1;4
556;49;3;1;4
557;49;4;2;4
558;49;4;2;4
559;49;4;3;4
560;49;4;3;4
561;49;4;1;4
562;49;4;1;4
563;49;4;2;4
564;49;4;3;4
565;49;4;3;4
566;49;4;3;4
567;49;4;3;4
568;50;4;1;4
569;50;3;2;4
570;50;3;1;4
571;50;3;1;4
572;50;4;1;4
573;50;3;2;4
574;50;3;3;4
575;50;4;3;4
576;51;2;2;4
577;51;4;1;4
578;51;4;3;4
579;51;2;1;4
580;51;4;1;4
581;51;4;2;4
582;51;4;1;4
583;51;3;2;4
584;51;4;2;4
585;51;4;2;4
586;51;4;2;4
587;51;4;3;4
588;51;4;1;4
589;51;3;1;4
590;51;3;2;4
591;51;4;1;4
592;51;4;2;4
593;52;4;2;4
594;52;3;2;4
595;52;2;1;4
596;52;4;2;4
597;52;4;3;4
598;52;3;1;4
599;52;4;2;4
600;53;4;3;4
601;53;3;2;4
602;53;3;1;4
603;53;4;3;4
604;53;3;3;4
605;53;4;1;4
606;53;2;2;4
607;53;4;2;4
608;54;4;2;4
609;54;4;3;4
610;54;4;3;4
611;54;4;3;4
612;54;4;3;4
613;55;3;1;4
614;55;4;2;4
615;55;4;2;4
616;55;4;2;4
617;55;3;2;4
618;55;4;2;4
619;56;4;2;4
620;56;3;2;4
621;56;4;2;4
622;56;3;2;4
623;56;3;3;4
624;56;4;3;4
625;56;3;2;4
626;56;4;2;4
627;56;4;2;4
628;56;3;2;4
629;56;2;2;4
630;56;4;2;4
631;56;3;2;4
632;56;4;2;4
633;57;1;2;4
634;57;4;2;4
635;57;3;2;4
636;57;4;2;4
637;57;4;2;4
638;57;4;2;4
639;57;3;3;4
640;57;1;2;4
641;57;4;4;4
642;57;4;1;4
643;57;4;2;4
644;57;4;2;4
645;57;3;2;4
646;57;4;2;4
647;57;4;2;4
648;58;3;2;4
649;58;4;2;4
650;58;3;2;4
651;58;2;3;4
652;58;4;3;4
653;58;4;3;4
654;58;4;2;4
655;59;2;2;4
656;59;3;2;4
657;59;3;2;4
658;59;4;2;4
659;59;3;3;4
660;59;2;2;4
661;60;4;3;4
662;60;4;3;4
663;60;3;3;4
664;60;4;3;4
665;60;4;3;4
666;60;4;1;4
667;61;4;3;4
668;61;4;2;4
669;61;4;2;4
670;61;3;2;4
671;61;4;2;4
672;62;4;2;4
673;62;4;3;4
674;62;3;2;4
675;62;4;1;4
676;62;3;2;4
677;62;4;2;4
678;62;4;2;4
679;62;4;3;4
680;62;4;1;4
681;62;4;2;4
682;62;4;3;4
683;62;4;3;4
684;63;3;2;4
685;63;4;3;4
686;63;3;2;4
687;63;3;1;4
688;63;4;2;4
689;63;4;2;4
690;63;4;2;4
691;63;4;2;4
692;63;4;2;4
693;63;3;2;4
694;64;4;2;4
695;64;3;2;4
696;64;4;3;4
697;64;4;3;4
698;64;4;3;4
699;64;4;2;4
700;64;1;3;4
701;65;2;2;4
702;65;1;1;4
703;65;4;2;4
704;65;1;4;4
705;65;2;1;4
706;65;2;1;4
707;65;1;2;4
708;65;2;2;4
709;65;3;4;4
710;65;4;4;4
711;65;2;2;4
712;66;3;2;4
713;66;4;2;4
714;66;4;3;4
715;66;3;3;4
716;66;4;3;4
717;66;3;2;4
718;67;3;2;4
719;67;4;3;4
720;67;4;2;4
721;67;3;2;4
722;67;3;2;4
723;63;3;2;4
724;63;1;2;4
725;63;3;2;4
726;63;3;2;4
727;63;1;2;4
728;63;1;2;4
729;63;1;4;4
730;63;1;1;4
731;63;3;2;4
732;63;1;2;4
733;63;2;2;4
734;63;3;2;4
735;63;3;1;4
736;63;4;1;4
737;63;4;2;4
738;63;3;1;4
739;68;4;2;4
740;68;4;2;4
741;68;4;2;4
742;68;3;2;4
743;68;4;2;4
744;68;4;2;4
745;69;4;2;4
746;69;4;2;4
747;69;4;2;4
748;69;4;3;4
749;69;4;2;4
750;69;3;1;4
751;69;4;2;4
752;69;3;2;4
753;69;4;2;4
754;70;3;3;4
755;70;3;1;4
756;70;4;3;4
757;70;4;3;4
758;71;4;2;4
759;71;3;2;4
760;71;4;2;4
761;71;4;3;4
762;71;4;2;4
763;71;4;2;4
764;71;3;2;4
765;71;3;2;4
766;71;4;2;4
767;72;4;2;4
768;72;4;2;4
769;72;4;3;4
770;72;1;2;4
771;72;4;2;4
772;73;4;2;4
773;73;4;2;4
774;73;2;3;4
775;73;4;3;4
776;73;3;2;4
777;73;4;2;4
778;73;4;3;4
779;74;4;2;4
780;74;4;2;4
781;74;3;3;4
782;74;4;3;4
783;74;3;2;4
784;74;4;2;4
785;74;4;3;4
786;75;4;2;4
787;75;4;2;4
788;75;4;2;4
789;75;4;2;4
790;75;4;1;4
791;75;4;1;4
792;75;2;2;4
793;75;4;2;4
794;75;2;2;4
795;75;4;2;4
796;75;4;4;4
797;75;4;2;4
798;75;4;2;4
799;75;4;1;4
800;75;4;2;4
801;75;4;2;4
802;75;4;2;4
803;76;3;2;4
804;76;3;2;4
805;76;2;2;4
806;76;4;3;4
807;76;3;2;4
808;74;3;1;4
809;74;4;2;4
810;74;2;3;4
811;74;3;2;4
812;74;2;2;4
813;74;3;2;4
814;74;4;2;4
815;74;4;2;4
816;74;4;2;4
817;74;3;3;4
818;74;4;3;4
819;74;4;2;4
820;74;4;2;4
821;74;4;2;4
822;74;4;2;4
823;74;3;2;4
824;74;3;2;4
825;74;2;2;4
826;77;4;2;4
827;77;3;2;4
828;77;3;2;4
829;77;4;1;4
830;77;4;1;4
831;77;4;2;4
832;77;3;2;4
833;77;3;2;4
834;77;4;2;4
835;77;3;2;4
836;77;4;2;4
837;77;4;2;4
838;78;4;2;4
839;78;4;2;4
840;78;4;2;4
841;78;4;3;4
842;78;4;2;4
843;78;4;2;4
844;79;4;2;4
845;79;4;2;4
846;79;4;2;4
847;79;3;2;4
848;79;3;2;4
849;79;4;2;4
850;79;4;2;4
851;79;4;1;4
852;79;4;3;4
853;79;4;2;4
854;80;4;2;4
855;80;4;3;4
856;80;4;2;4
857;80;4;2;4
858;80;4;2;4
859;80;4;3;4
860;80;4;3;4
861;80;4;2;4
862;80;4;2;4
863;80;4;3;4
864;80;4;3;4
865;80;4;3;4
866;80;4;2;4
868;81;4;2;4
869;81;4;2;4
870;81;4;2;4
871;81;4;2;4
872;81;3;3;4
873;81;4;3;4
874;81;4;2;4
875;81;4;2;4
876;81;4;2;4
877;81;4;2;4
878;81;4;2;4
879;81;4;3;4
880;81;4;2;4
881;81;4;2;4
882;81;4;3;4
883;81;4;3;4
884;81;4;2;4
885;82;3;2;4
886;82;2;2;4
887;82;3;2;4
888;82;3;2;4
889;82;4;2;4
890;82;3;3;4
891;82;2;2;4
892;82;4;1;4
893;82;4;3;4
894;82;3;2;4
895;82;4;3;4
896;82;3;2;4
897;82;4;2;4
898;83;4;2;4
899;83;4;3;4
900;83;4;3;4
901;83;4;2;4
902;83;4;1;4
903;84;4;2;4
904;84;4;2;4
905;84;3;3;4
906;84;3;2;4
907;84;4;2;4
908;84;4;1;4
909;84;3;2;4
910;84;4;2;4
911;84;4;2;4
912;84;4;2;4
913;84;4;2;4
914;84;4;2;4
915;84;4;2;4
916;85;4;1;4
917;85;4;2;4
918;85;4;2;4
919;85;4;2;4
920;85;4;2;4
921;85;4;1;4
922;85;4;2;4
923;86;4;3;4
924;86;4;2;4
925;86;4;2;4
926;86;4;1;4
927;86;4;2;4
928;86;4;2;4
929;86;4;3;4
930;86;4;2;4
931;86;4;3;4
932;86;4;2;4
933;86;2;2;4
934;86;4;3;4
935;86;4;3;4
936;86;4;1;4
937;86;4;2;4
938;86;4;2;4
939;87;4;2;4
940;87;4;2;4
941;87;4;2;4
942;87;3;1;4
943;87;4;1;4
944;87;3;2;4
945;87;3;2;4
946;87;4;2;4
947;87;4;3;4
948;87;4;2;4
949;87;4;2;4
950;87;4;2;4
951;87;4;3;4
952;87;4;2;4
953;87;4;1;4
954;87;4;2;4
955;87;4;2;4
956;87;4;2;4
957;88;4;2;4
958;88;4;2;4
959;88;4;3;4
960;88;3;1;4
961;88;4;2;4
962;89;3;2;4
963;89;4;2;4
964;89;4;2;4
965;89;4;2;4
966;89;3;2;4
967;89;4;2;4
968;89;4;2;4
969;89;4;2;4
970;89;3;2;4
971;90;3;1;4
972;90;4;1;4
973;90;4;2;4
974;90;4;2;4
975;90;4;2;4
976;90;4;2;4
977;90;4;2;4
978;90;4;2;4
979;90;4;2;4
980;90;4;2;4
981;90;4;2;4
982;90;4;3;4
983;90;4;2;4
984;89;1;2;4
985;89;4;5;4
986;89;4;2;4
987;89;1;2;4
988;89;3;2;4
989;89;3;2;4
990;89;3;2;4
991;89;1;5;4
992;89;1;2;4
993;89;1;2;4
994;89;3;2;4
995;89;4;2;4
996;89;3;2;4
997;89;3;2;4
998;89;3;3;4
999;89;3;3;4
1000;89;4;2;4
1001;89;3;2;4
1002;89;1;4;4
1003;91;4;1;4
1004;91;4;2;4
1005;91;3;1;4
1006;91;4;2;4
1007;91;4;2;4
1008;91;4;2;4
1009;91;4;3;4
1010;91;4;3;4
1011;91;4;2;4
1012;91;4;2;4
1013;91;4;2;4
1014;91;4;1;4
1015;91;4;2;4
1016;91;4;3;4
1017;91;3;2;4
1018;91;4;3;4
1019;91;4;2;4
1020;91;4;2;4
1021;91;4;3;4
1022;91;3;2;4
1023;92;3;1;4
1024;92;4;2;4
1025;92;4;2;4
1026;92;4;3;4
1027;92;4;1;4
1028;92;4;1;4
1029;92;4;2;4
1030;92;4;2;4
1031;92;4;2;4
1032;92;4;3;4
1033;92;2;1;4
1034;92;4;2;4
1035;92;4;3;4
1036;92;3;1;4
1037;92;4;1;4
1038;92;4;1;4
1039;92;4;2;4
1040;92;4;2;4
1041;93;4;2;4
1042;93;4;3;4
1043;93;4;2;4
1044;93;4;1;4
1045;93;4;2;4
1046;93;4;2;4
1047;93;4;2;4
1048;93;4;3;4
1049;93;4;3;4
1050;93;4;2;4
1051;94;3;2;4
1052;94;2;2;4
1053;94;4;2;4
1054;94;4;3;4
1055;94;4;2;4
1056;94;4;1;4
1057;94;4;2;4
1058;94;3;2;4
1059;95;3;1;4
1060;95;3;1;4
1061;95;4;3;4
1062;95;3;1;4
1063;95;2;1;4
1064;95;4;1;4
1065;95;4;2;4
1066;95;4;1;4
1067;95;2;1;4
1068;95;2;1;4
1069;96;4;2;4
1070;96;4;2;4
1071;96;3;2;4
1072;96;2;2;4
1073;96;4;2;4
1074;97;3;2;4
1075;97;4;1;4
1076;97;4;1;4
1077;97;3;2;4
1078;97;4;2;4
1079;97;4;2;4
1080;97;4;1;4
1081;97;4;2;4
1082;97;3;1;4
1083;97;3;2;4
1084;97;3;1;4
1085;97;4;3;4
1086;97;2;2;4
1087;97;4;2;4
1088;97;4;4;4
1089;97;2;1;4
1090;97;3;2;4
1091;97;2;1;4
1092;97;4;3;4
1093;97;4;2;4
1094;98;4;1;4
1095;98;2;3;4
1096;98;4;1;4
1097;98;4;2;4
1098;98;4;2;4
1099;98;4;2;4
1100;98;3;2;4
1101;98;4;1;4
1102;98;3;1;4
1103;98;3;1;4
1104;98;4;1;4
1105;98;4;2;4
1106;98;4;2;4
1107;98;4;3;4
1108;98;3;2;4
1109;98;4;1;4
1110;98;1;4;4
1111;98;4;2;4
1112;99;2;1;4
1113;99;3;4;4
1114;99;3;2;4
1115;99;2;1;4
1116;99;2;1;4
1117;99;1;1;4
1118;99;4;2;4
1119;99;4;2;4
1120;99;4;1;4
1121;99;3;1;4
1122;99;4;1;4
1123;99;4;1;4
1124;99;3;1;4
1125;99;4;2;4
1126;100;4;2;4
1127;100;3;4;4
1128;100;3;2;4
1129;100;3;2;4
1130;100;4;2;4
1131;100;4;2;4
1132;101;4;2;4
1133;101;4;3;4
1134;101;4;2;4
1135;101;4;2;4
1136;101;4;2;4
1137;101;4;3;4
1138;102;3;2;4
1139;102;4;1;4
1140;102;4;1;4
1141;102;3;3;4
1142;102;4;3;4
1143;102;4;3;4
1144;102;4;3;4
1145;102;3;2;4
1146;102;3;2;4
1147;102;4;3;4
1148;102;4;3;4
1149;103;4;2;4
1150;103;4;1;4
1151;103;4;1;4
1152;103;4;2;4
1153;103;4;1;4
1154;103;3;2;4
1155;103;4;3;4
1156;103;3;2;4
1157;103;2;4;4
1158;103;4;2;4
1159;104;4;3;4
1160;104;4;2;4
1161;104;3;2;4
1162;104;4;2;4
1163;104;3;1;4
1164;104;4;2;4
1165;105;2;2;4
1166;105;2;3;4
1167;105;1;1;4
1168;105;1;2;4
1169;105;1;2;4
1170;105;2;2;4
1171;105;1;2;4
1172;105;2;2;4
1173;105;3;2;4
1174;106;4;3;4
1175;106;4;2;4
1176;106;4;2;4
1177;106;4;2;4
1178;106;4;1;4
1179;106;4;2;4
1180;106;3;2;4
1181;106;4;2;4
1182;106;4;2;4
1183;106;4;2;4
1184;106;4;2;4
1185;107;4;2;4
1186;107;4;3;4
1187;107;4;2;4
1188;107;4;2;4
1189;107;4;2;4
1190;107;3;2;4
1191;107;4;3;4
1192;107;4;3;4
1193;108;4;2;4
1194;108;4;1;4
1195;108;4;1;4
1196;108;4;2;4
1197;108;4;2;4
1198;108;4;2;4
1199;108;4;2;4
1200;108;4;2;4
1201;108;3;1;4
1202;108;4;1;4
1203;108;4;3;4
1204;108;4;1;4
1205;108;4;4;4
1206;108;4;1;4
1207;108;4;2;4
1208;109;3;2;4
1209;109;4;2;4
1210;109;3;2;4
1211;109;4;2;4
1212;109;4;2;4
1213;109;2;2;4
1214;110;3;2;4
1215;110;4;2;4
1216;110;4;2;4
1217;110;4;2;4
1218;110;4;2;4
1219;110;4;2;4
1220;111;4;2;4
1221;111;4;2;4
1222;111;3;2;4
1223;111;4;2;4
1224;111;4;2;4
1225;111;4;2;4
1226;112;4;3;4
1227;112;4;2;4
1228;112;4;2;4
1229;112;4;2;4
1230;112;4;2;4
1231;112;4;2;4
1232;112;4;3;4
1233;112;4;3;4
1234;113;3;2;4
1235;113;4;3;4
1236;113;4;2;4
1237;113;4;1;4
1238;114;4;2;4
1239;114;4;2;4
1240;114;3;1;4
1241;114;4;1;4
1242;114;4;2;4
1243;114;3;3;4
1244;114;4;3;4
1245;114;4;3;4
1246;114;4;2;4
1247;114;4;1;4
1248;114;4;2;4
1249;114;4;2;4
1250;114;3;2;4
1251;114;4;1;4
1252;114;3;1;4
1253;114;4;1;4
1254;114;4;2;4
1255;114;4;2;4
1256;114;4;3;4
1257;115;4;2;4
1258;115;3;2;4
1259;115;3;2;4
1260;115;3;2;4
1261;115;4;3;4
1262;115;4;1;4
1263;115;4;2;4
1264;115;4;2;4
1265;115;4;1;4
1266;115;3;2;4
1267;116;3;2;4
1268;116;4;2;4
1269;116;4;2;4
1270;116;4;2;4
1271;116;4;2;4
1272;116;4;2;4
1273;116;4;2;4
1274;116;4;2;4
1275;117;3;1;4
1276;117;4;1;4
1277;117;1;3;4
1278;117;3;1;4
1279;117;4;2;4
1280;117;2;2;4
1281;117;2;2;4
1282;117;3;4;4
1283;117;2;1;4
1284;117;2;1;4
1285;117;1;1;4
1286;117;2;2;4
1287;117;1;2;4
1288;118;3;2;4
1289;118;3;2;4
1290;118;3;2;4
1291;118;4;2;4
1292;118;4;2;4
1293;118;4;2;4
1294;118;4;2;4
1295;118;4;2;4
1296;118;3;2;4
1297;118;2;2;4
1298;118;4;2;4
1299;118;4;2;4
1300;118;4;2;4
1301;118;4;2;4
1302;118;4;2;4
1303;118;2;2;4
1304;119;4;2;4
1305;119;4;2;4
1306;119;3;1;4
1307;119;4;2;4
1308;119;4;2;4
1309;116;4;1;4
1310;116;3;2;4
1311;116;4;2;4
1312;116;4;2;4
1313;116;4;3;4
1314;116;4;2;4
1315;116;4;2;4
1316;116;4;3;4
1317;116;4;2;4
1318;116;4;2;4
1319;116;4;2;4
1320;116;4;2;4
1321;116;4;3;4
1322;116;4;2;4
1323;116;4;3;4
1324;118;4;2;4
1325;118;4;2;4
1326;118;4;1;4
1327;118;4;1;4
1328;118;3;2;4
1329;118;4;2;4
1330;118;4;2;4
1331;118;4;2;4
1332;120;4;1;4
1333;120;4;2;4
1334;120;3;1;4
1335;120;4;2;4
1336;120;3;1;4
1337;120;4;1;4
1338;120;3;2;4
1339;120;3;2;4
1340;120;4;2;4
1341;120;4;1;4
1342;120;3;2;4
1343;120;3;1;4
1344;120;3;1;4
1345;120;4;2;4
1346;120;4;2;4
1347;120;4;3;4
1348;120;2;1;4
1349;121;3;2;4
1350;121;1;2;4
1351;121;4;2;4
1352;121;3;2;4
1353;121;3;2;4
1354;121;3;2;4
1355;121;3;2;4
1356;121;3;2;4
1357;121;4;2;4
1358;121;4;1;4
1359;122;4;2;4
1360;122;4;1;4
1361;122;3;2;4
1362;122;4;3;4
1363;122;3;2;4
1364;122;3;2;4
1365;122;3;2;4
1366;123;4;2;4
1367;123;4;3;4
1368;123;4;2;4
1369;123;4;2;4
1370;123;4;2;4
1371;123;4;2;4
1372;123;4;2;4
1373;123;3;1;4
1374;124;4;3;4
1375;124;4;2;4
1376;124;4;2;4
1377;121;3;3;4
1378;121;3;2;4
1379;121;1;3;4
1380;121;4;2;4
1;1;4;1;5
2;1;4;2;5
3;1;4;1;5
4;1;4;2;5
5;1;4;1;5
6;1;4;2;5
7;1;4;2;5
8;1;3;1;5
9;1;3;2;5
10;1;4;2;5
11;1;3;1;5
12;1;3;1;5
13;1;3;3;5
14;2;4;2;5
15;2;4;1;5
16;2;4;2;5
17;2;4;2;5
18;2;4;2;5
19;2;4;2;5
20;2;4;1;5
21;2;4;2;5
22;2;4;2;5
23;2;3;2;5
24;2;4;2;5
25;2;4;2;5
26;3;4;2;5
27;3;4;1;5
28;3;4;2;5
29;3;4;2;5
30;3;4;2;5
31;3;4;2;5
32;3;4;2;5
33;3;4;1;5
34;3;3;2;5
35;3;4;2;5
36;3;4;2;5
37;3;4;1;5
38;4;4;1;5
39;4;3;2;5
40;4;3;2;5
41;4;3;2;5
42;4;4;1;5
43;4;4;1;5
44;4;3;2;5
45;4;4;2;5
46;4;3;1;5
47;4;3;2;5
48;4;3;2;5
49;4;4;2;5
50;4;3;2;5
51;4;4;2;5
52;4;4;2;5
53;4;4;2;5
54;5;4;1;5
55;5;3;2;5
56;5;3;1;5
57;5;4;2;5
58;5;2;2;5
59;5;3;1;5
60;6;4;2;5
61;6;3;2;5
62;6;3;2;5
63;6;3;2;5
64;6;4;2;5
65;6;3;2;5
66;6;4;2;5
67;6;4;2;5
68;6;4;1;5
69;6;4;4;5
70;6;3;2;5
71;6;3;2;5
72;6;4;2;5
73;6;4;5;5
74;6;4;1;5
75;6;2;1;5
76;6;3;2;5
77;6;4;1;5
78;6;4;2;5
79;6;4;2;5
80;7;4;2;5
81;7;4;2;5
82;7;4;2;5
83;7;4;2;5
84;7;3;2;5
85;7;4;1;5
86;8;3;2;5
87;8;3;2;5
88;8;4;3;5
89;8;4;3;5
90;8;4;2;5
91;8;4;2;5
92;8;4;2;5
93;8;4;2;5
94;8;4;2;5
95;8;4;2;5
96;8;4;2;5
97;8;3;3;5
98;8;4;3;5
99;8;4;2;5
100;8;4;2;5
101;8;3;3;5
102;8;4;2;5
103;8;4;2;5
104;9;3;2;5
105;9;4;2;5
106;9;3;2;5
107;9;4;3;5
108;9;4;2;5
109;9;4;2;5
110;9;4;3;5
111;9;4;2;5
112;9;4;2;5
113;9;4;2;5
114;9;3;1;5
115;9;3;2;5
116;9;4;2;5
117;9;4;3;5
118;9;3;2;5
119;9;4;2;5
120;9;4;2;5
121;10;4;2;5
122;10;4;3;5
123;10;4;2;5
124;10;4;2;5
125;10;4;3;5
126;11;4;1;5
127;11;3;1;5
128;11;4;2;5
129;11;4;2;5
130;11;4;1;5
131;11;3;2;5
132;11;4;1;5
133;11;4;1;5
134;12;4;2;5
135;12;3;2;5
136;12;4;2;5
137;12;4;2;5
138;12;4;1;5
139;12;3;2;5
140;12;4;2;5
141;12;4;3;5
142;12;4;2;5
143;12;4;1;5
144;12;3;2;5
145;13;4;1;5
146;13;3;2;5
147;13;4;2;5
148;13;4;2;5
149;13;3;2;5
150;13;4;2;5
151;13;4;2;5
152;13;4;3;5
153;13;4;3;5
154;13;3;1;5
155;13;4;1;5
156;13;4;1;5
157;13;3;2;5
158;13;3;2;5
159;13;3;2;5
160;13;4;3;5
161;14;3;2;5
162;14;4;2;5
163;14;4;3;5
164;14;4;3;5
165;14;4;1;5
166;14;3;2;5
167;14;2;2;5
168;14;4;2;5
169;14;4;2;5
170;14;4;2;5
171;14;4;3;5
172;15;4;2;5
173;15;4;2;5
174;15;3;2;5
175;15;4;2;5
176;15;4;2;5
177;15;4;1;5
178;15;4;1;5
179;15;3;2;5
180;15;3;2;5
181;15;3;2;5
182;15;2;2;5
183;15;3;1;5
184;16;4;2;5
185;16;3;3;5
186;16;3;1;5
187;16;4;2;5
188;16;3;2;5
189;17;4;2;5
190;17;4;2;5
191;17;4;2;5
192;17;4;2;5
193;17;4;3;5
194;17;3;2;5
195;17;4;2;5
196;17;4;3;5
197;17;4;1;5
198;17;4;2;5
199;18;3;3;5
200;18;3;2;5
201;18;3;2;5
202;18;4;2;5
203;18;3;3;5
204;18;3;3;5
205;18;4;2;5
206;18;1;1;5
207;18;2;2;5
208;18;3;3;5
209;18;1;4;5
210;18;2;2;5
211;18;4;2;5
212;18;4;2;5
213;18;4;2;5
214;18;4;1;5
215;18;4;2;5
216;18;3;2;5
217;19;2;2;5
218;19;4;2;5
219;19;3;2;5
220;19;3;2;5
221;19;2;2;5
222;19;4;2;5
223;19;4;3;5
224;19;3;2;5
225;19;4;2;5
226;20;3;2;5
227;20;3;2;5
228;20;3;2;5
229;20;4;2;5
230;20;4;3;5
231;20;4;2;5
232;20;4;3;5
233;20;4;1;5
234;20;4;2;5
235;21;4;1;5
236;21;2;2;5
237;21;3;2;5
238;21;3;1;5
239;21;3;4;5
240;21;4;1;5
241;21;3;2;5
242;13;3;1;5
243;13;4;2;5
244;13;4;2;5
245;13;4;2;5
246;13;4;3;5
247;13;4;1;5
248;13;2;4;5
249;13;4;1;5
250;13;3;1;5
251;13;3;2;5
252;13;4;2;5
253;13;4;1;5
254;13;2;2;5
255;13;4;2;5
256;13;4;2;5
257;13;4;2;5
258;13;4;2;5
259;13;4;2;5
260;13;4;3;5
