"Student";"Subject";"Y_sub";"SelfPerf_su";"Item"
1359;121;3;2;1
1360;121;4;1;1
1361;121;3;2;1
1362;121;4;3;1
1363;121;4;2;1
1364;121;3;2;1
1365;121;4;2;1
1366;122;4;2;1
1367;122;4;3;1
1368;122;4;2;1
1369;122;4;2;1
1370;122;4;2;1
1371;122;4;2;1
1372;122;4;2;1
1373;122;4;1;1
1374;123;4;3;1
1375;123;4;2;1
1376;123;4;2;1
1377;123;4;3;1
1378;123;4;2;1
1379;123;3;3;1
1380;123;4;2;1
1;1;3;1;2
2;1;3;2;2
3;1;2;1;2
4;1;3;2;2
5;1;3;1;2
6;1;4;2;2
7;1;3;2;2
8;1;2;1;2
9;1;3;2;2
10;1;4;2;2
11;1;4;1;2
12;1;3;1;2
13;1;4;3;2
14;2;3;2;2
15;2;4;1;2
16;2;4;2;2
17;2;4;2;2
18;2;4;2;2
19;2;4;2;2
20;2;2;1;2
21;2;4;2;2
22;2;4;2;2
23;2;3;2;2
24;2;4;2;2
25;2;4;2;2
26;3;4;2;2
27;3;3;1;2
28;3;4;2;2
29;3;4;2;2
30;3;4;2;2
31;3;2;2;2
32;3;3;2;2
33;3;4;1;2
34;3;3;2;2
35;3;4;2;2
36;3;4;2;2
37;3;4;1;2
38;4;4;1;2
39;4;4;2;2
40;4;4;2;2
41;4;3;2;2
42;4;4;1;2
43;4;4;1;2
44;4;3;2;2
45;4;4;2;2
46;4;4;1;2
47;4;3;2;2
48;4;4;2;2
49;4;4;2;2
50;4;2;2;2
51;4;3;2;2
52;4;3;2;2
53;4;3;2;2
54;5;3;1;2
55;5;3;2;2
56;5;4;1;2
57;5;3;2;2
58;5;2;2;2
59;5;3;1;2
60;6;4;2;2
61;6;4;2;2
62;6;3;2;2
63;6;3;2;2
64;6;3;2;2
65;6;2;2;2
66;6;4;2;2
67;6;4;2;2
68;6;3;1;2
69;6;4;4;2
70;6;3;2;2
71;6;3;2;2
72;6;4;2;2
73;6;3;5;2
74;6;4;1;2
75;6;3;1;2
76;6;2;2;2
77;6;3;1;2
78;6;3;2;2
79;6;3;2;2
80;7;4;2;2
81;7;4;2;2
82;7;4;2;2
83;7;4;2;2
84;7;3;2;2
85;7;4;1;2
86;8;4;2;2
87;8;3;2;2
88;8;4;3;2
89;8;4;3;2
90;8;4;2;2
91;8;4;2;2
92;8;3;2;2
93;8;4;2;2
94;8;4;2;2
95;8;4;2;2
96;8;4;2;2
97;8;4;3;2
98;8;4;3;2
99;8;3;2;2
100;8;4;2;2
101;8;4;3;2
102;8;4;2;2
103;8;4;2;2
104;9;4;2;2
105;9;3;2;2
106;9;3;2;2
107;9;4;3;2
108;9;4;2;2
109;9;4;2;2
110;9;4;3;2
111;9;3;2;2
112;9;4;2;2
113;9;4;2;2
114;9;3;1;2
115;9;3;2;2
116;9;3;2;2
117;9;3;3;2
118;9;4;2;2
119;9;3;2;2
120;9;4;2;2
121;10;4;2;2
122;10;4;3;2
123;10;4;2;2
124;10;4;2;2
125;10;4;3;2
126;11;2;1;2
127;11;4;1;2
128;11;4;2;2
129;11;4;2;2
130;11;4;1;2
131;11;3;2;2
132;11;4;1;2
133;11;4;1;2
134;12;4;2;2
135;12;3;2;2
136;12;3;2;2
137;12;4;2;2
138;12;4;1;2
139;12;3;2;2
140;12;4;2;2
141;12;4;3;2
142;12;3;2;2
143;12;4;1;2
144;12;3;2;2
145;13;4;1;2
146;13;3;2;2
147;13;4;2;2
148;13;2;2;2
149;13;4;2;2
150;13;3;2;2
151;13;4;2;2
152;13;4;3;2
153;13;4;3;2
154;13;2;1;2
155;13;4;1;2
156;13;4;1;2
157;13;4;2;2
158;13;4;2;2
159;13;4;2;2
160;13;4;3;2
161;14;3;2;2
162;14;3;2;2
163;14;4;3;2
164;14;4;3;2
165;14;4;1;2
166;14;3;2;2
167;14;4;2;2
168;14;4;2;2
169;14;4;2;2
170;14;4;2;2
171;14;4;3;2
172;15;4;2;2
173;15;4;2;2
174;15;4;2;2
175;15;4;2;2
176;15;3;2;2
177;15;3;1;2
178;15;3;1;2
179;15;4;2;2
180;15;3;2;2
181;15;3;2;2
182;15;4;2;2
183;15;3;1;2
184;16;4;2;2
185;16;4;3;2
186;16;3;1;2
187;16;4;2;2
188;16;4;2;2
189;17;4;2;2
190;17;4;2;2
191;17;3;2;2
192;17;4;2;2
193;17;4;3;2
194;17;4;2;2
195;17;4;2;2
196;17;4;3;2
197;17;3;1;2
198;17;4;2;2
199;18;4;3;2
200;18;4;2;2
201;18;2;2;2
202;18;4;2;2
203;18;4;3;2
204;18;4;3;2
205;18;4;2;2
206;18;4;1;2
207;18;4;2;2
208;18;4;3;2
209;18;1;4;2
210;18;2;2;2
211;18;4;2;2
212;18;3;2;2
213;18;3;2;2
214;18;4;1;2
215;18;3;2;2
216;18;1;2;2
217;19;3;2;2
218;19;4;2;2
219;19;2;2;2
220;19;4;2;2
221;19;4;2;2
222;19;1;2;2
223;19;4;3;2
224;19;4;2;2
225;19;4;2;2
226;20;3;2;2
227;20;4;2;2
228;20;4;2;2
229;20;4;2;2
230;20;4;3;2
231;20;4;2;2
232;20;4;3;2
233;20;4;1;2
234;20;4;2;2
235;21;4;1;2
236;21;3;2;2
237;21;4;2;2
238;21;2;1;2
239;21;3;4;2
240;21;4;1;2
241;21;3;2;2
242;22;3;1;2
243;22;4;2;2
244;22;4;2;2
245;22;3;2;2
246;22;3;3;2
247;22;4;1;2
248;22;2;4;2
249;22;4;1;2
250;22;3;1;2
251;22;3;2;2
252;22;4;2;2
253;22;4;1;2
254;22;4;2;2
255;22;4;2;2
256;22;4;2;2
257;22;4;2;2
258;22;4;2;2
259;22;3;2;2
260;22;4;3;2
261;22;3;3;2
262;23;4;1;2
263;23;4;3;2
264;23;4;3;2
265;23;4;2;2
266;23;4;2;2
267;23;4;3;2
268;23;4;2;2
269;23;4;2;2
270;23;4;2;2
271;23;3;2;2
272;23;4;2;2
273;23;4;2;2
274;23;4;3;2
275;23;4;2;2
276;23;4;2;2
277;24;3;2;2
278;24;3;2;2
279;24;3;3;2
280;24;4;3;2
281;24;4;2;2
282;24;3;2;2
283;24;3;2;2
284;24;3;1;2
285;24;3;2;2
286;24;1;4;2
287;24;4;2;2
288;24;4;2;2
289;25;2;1;2
290;25;3;2;2
291;25;4;2;2
292;25;4;1;2
293;25;2;2;2
294;25;4;2;2
295;25;2;1;2
296;25;4;1;2
297;26;4;2;2
298;26;4;2;2
299;26;4;1;2
300;26;4;2;2
301;26;4;2;2
302;26;3;2;2
303;26;4;2;2
304;26;4;2;2
305;26;4;2;2
306;26;3;2;2
307;26;4;2;2
308;26;4;1;2
309;27;4;2;2
310;27;4;3;2
311;27;3;2;2
312;27;4;2;2
313;27;4;2;2
314;27;4;3;2
315;27;4;2;2
316;27;4;2;2
317;27;4;3;2
318;28;4;1;2
319;28;4;1;2
320;28;4;2;2
321;28;4;2;2
322;28;4;2;2
323;28;4;3;2
324;28;4;2;2
325;28;4;2;2
326;28;4;1;2
327;28;4;2;2
328;28;4;1;2
329;28;4;1;2
330;28;4;2;2
331;28;4;2;2
332;28;4;2;2
333;28;4;2;2
334;28;4;2;2
335;28;4;2;2
336;28;4;1;2
337;28;4;2;2
338;29;4;2;2
339;29;4;2;2
340;29;3;1;2
341;29;4;2;2
342;29;4;2;2
343;29;4;3;2
344;29;3;1;2
345;29;4;3;2
346;29;3;2;2
347;29;4;2;2
348;29;4;2;2
349;29;4;3;2
350;29;4;2;2
351;29;4;3;2
352;29;3;2;2
353;29;4;3;2
354;29;3;1;2
355;29;3;2;2
356;30;4;2;2
357;30;3;2;2
358;30;4;2;2
359;30;4;2;2
360;30;4;2;2
361;30;4;3;2
362;30;3;2;2
363;30;2;3;2
364;30;3;3;2
365;30;3;2;2
366;30;4;2;2
367;30;4;2;2
368;30;4;2;2
369;30;4;3;2
370;30;4;3;2
371;30;3;2;2
372;30;2;3;2
373;30;3;3;2
374;31;4;2;2
375;31;4;1;2
376;31;4;2;2
377;31;4;2;2
378;31;4;2;2
379;31;4;3;2
380;31;4;2;2
381;31;4;2;2
382;31;4;1;2
383;31;4;2;2
384;31;4;2;2
385;31;4;2;2
386;31;4;3;2
387;31;4;2;2
388;32;3;2;2
389;32;4;2;2
390;32;4;2;2
391;32;4;3;2
392;32;4;2;2
393;32;4;2;2
394;33;4;2;2
395;33;4;2;2
396;33;4;2;2
397;33;3;2;2
398;33;3;1;2
399;33;3;2;2
400;33;3;2;2
401;33;3;3;2
402;33;3;3;2
403;33;4;3;2
404;33;3;1;2
405;33;3;2;2
406;33;3;2;2
407;33;3;3;2
408;33;3;3;2
409;33;4;3;2
410;33;4;2;2
411;33;4;2;2
412;33;4;2;2
413;33;3;2;2
414;34;3;1;2
415;34;4;2;2
416;34;4;2;2
417;34;4;2;2
418;34;3;2;2
419;34;4;2;2
420;34;3;1;2
421;34;4;2;2
422;34;4;2;2
423;34;4;2;2
424;34;3;2;2
425;34;4;2;2
426;35;4;1;2
427;35;4;2;2
428;35;4;3;2
429;35;4;2;2
430;35;3;2;2
431;35;4;2;2
432;35;4;2;2
433;35;4;2;2
434;35;4;2;2
435;35;4;2;2
436;35;4;2;2
437;35;4;2;2
438;35;4;1;2
439;35;4;2;2
440;35;4;2;2
441;35;4;2;2
442;35;4;2;2
443;35;4;2;2
444;36;4;1;2
445;36;4;1;2
446;36;4;1;2
447;36;4;1;2
448;36;3;2;2
449;36;1;1;2
450;36;3;2;2
451;37;4;1;2
452;37;4;1;2
453;37;4;1;2
454;37;4;2;2
455;37;4;1;2
456;37;4;1;2
457;37;4;2;2
458;37;4;2;2
459;37;4;2;2
460;37;4;1;2
461;37;4;2;2
462;37;4;2;2
463;37;4;2;2
464;37;3;4;2
465;37;4;4;2
466;38;4;2;2
467;38;4;3;2
468;38;4;2;2
469;38;4;1;2
470;38;3;2;2
471;38;4;2;2
472;38;4;3;2
473;39;4;1;2
474;39;3;2;2
475;39;3;2;2
476;39;4;3;2
477;39;4;2;2
478;39;4;2;2
479;39;4;1;2
480;39;3;2;2
481;39;4;2;2
482;39;4;2;2
483;39;4;2;2
484;39;4;4;2
485;39;4;2;2
486;39;1;1;2
487;39;3;1;2
488;39;4;1;2
489;39;4;2;2
490;39;4;2;2
491;40;4;2;2
492;40;4;3;2
493;40;3;2;2
494;40;4;2;2
495;40;4;2;2
496;40;4;2;2
497;40;4;3;2
498;41;4;1;2
499;41;3;1;2
500;41;2;1;2
501;41;4;1;2
502;41;4;1;2
503;41;4;2;2
504;41;4;2;2
505;42;4;3;2
506;42;3;2;2
507;42;4;2;2
508;42;4;2;2
509;42;4;3;2
510;42;4;1;2
511;42;4;2;2
512;42;4;2;2
513;42;4;2;2
514;42;4;2;2
515;42;4;2;2
516;42;4;1;2
517;42;4;2;2
518;43;2;2;2
519;43;3;2;2
520;43;4;2;2
521;43;4;2;2
522;43;3;2;2
523;43;4;2;2
524;43;1;5;2
525;43;3;2;2
526;43;4;2;2
527;43;3;2;2
528;43;4;2;2
529;43;3;2;2
530;43;2;2;2
531;43;3;2;2
532;43;4;2;2
533;43;4;2;2
534;43;1;5;2
535;43;4;2;2
536;43;3;2;2
537;43;3;2;2
538;44;4;2;2
539;44;4;2;2
540;44;2;3;2
541;44;3;1;2
542;44;3;2;2
543;44;4;2;2
544;44;4;2;2
545;44;3;1;2
546;45;2;1;2
547;45;4;2;2
548;45;4;2;2
549;45;4;2;2
550;45;3;3;2
551;45;1;1;2
552;45;4;2;2
553;46;3;2;2
554;46;3;3;2
555;46;3;1;2
556;46;2;1;2
557;46;3;2;2
558;46;4;2;2
559;46;4;3;2
560;46;3;3;2
561;46;3;1;2
562;46;3;1;2
563;46;3;2;2
564;46;4;3;2
565;46;3;3;2
566;46;4;3;2
567;46;4;3;2
568;47;4;1;2
569;47;4;2;2
570;47;4;1;2
571;47;4;1;2
572;47;4;1;2
573;47;4;2;2
574;47;4;3;2
575;47;4;3;2
576;48;4;2;2
577;48;3;1;2
578;48;4;3;2
579;48;3;1;2
580;48;3;1;2
581;48;4;2;2
582;48;4;1;2
583;48;4;2;2
584;48;4;2;2
585;48;3;2;2
586;48;4;2;2
587;48;4;3;2
588;48;4;1;2
589;48;4;1;2
590;48;3;2;2
591;48;4;1;2
592;48;3;2;2
593;49;4;2;2
594;49;3;2;2
595;49;4;1;2
596;49;4;2;2
597;49;4;3;2
598;49;3;1;2
599;49;3;2;2
600;50;4;3;2
601;50;3;2;2
602;50;4;1;2
603;50;4;3;2
604;50;4;3;2
605;50;3;1;2
606;50;4;2;2
607;50;4;2;2
608;51;4;2;2
609;51;3;3;2
610;51;4;3;2
611;51;4;3;2
612;51;4;3;2
613;51;3;1;2
614;51;4;2;2
615;51;4;2;2
616;51;4;2;2
617;51;3;2;2
618;51;4;2;2
619;52;4;2;2
620;52;4;2;2
621;52;4;2;2
622;52;3;2;2
623;52;4;3;2
624;52;4;3;2
625;52;4;2;2
626;52;4;2;2
627;52;4;2;2
628;52;3;2;2
629;52;4;2;2
630;52;4;2;2
631;52;3;2;2
632;52;4;2;2
633;53;4;2;2
634;53;4;2;2
635;53;4;2;2
636;53;4;2;2
637;53;3;2;2
638;53;4;2;2
639;53;4;3;2
640;53;4;2;2
641;53;4;4;2
642;53;3;1;2
643;53;3;2;2
644;53;4;2;2
645;53;4;2;2
646;53;4;2;2
647;53;4;2;2
648;54;4;2;2
649;54;4;2;2
650;54;3;2;2
651;54;4;3;2
652;54;4;3;2
653;54;4;3;2
654;54;4;2;2
655;55;4;2;2
656;55;2;2;2
657;55;4;2;2
658;55;4;2;2
659;55;4;3;2
660;55;3;2;2
661;56;4;3;2
662;56;4;3;2
663;56;4;3;2
664;56;4;3;2
665;56;4;3;2
666;56;4;1;2
667;57;4;3;2
668;57;4;2;2
669;57;4;2;2
670;57;3;2;2
671;57;2;2;2
672;58;4;2;2
673;58;4;3;2
674;58;4;2;2
675;58;4;1;2
676;58;4;2;2
677;58;4;2;2
678;58;4;2;2
679;58;4;3;2
680;58;3;1;2
681;58;4;2;2
682;58;4;3;2
683;58;4;3;2
684;59;4;2;2
685;59;3;3;2
686;59;3;2;2
687;59;3;1;2
688;59;4;2;2
689;59;3;2;2
690;59;4;2;2
691;59;3;2;2
692;59;4;2;2
693;59;4;2;2
694;60;4;2;2
695;60;3;2;2
696;60;4;3;2
697;60;4;3;2
698;60;4;3;2
699;60;4;2;2
700;60;2;3;2
701;61;3;2;2
702;61;4;1;2
703;61;4;2;2
704;61;3;4;2
705;61;3;1;2
706;61;4;1;2
707;61;4;2;2
708;61;3;2;2
709;61;4;4;2
710;61;4;4;2
711;61;4;2;2
712;62;4;2;2
713;62;4;2;2
714;62;3;3;2
715;62;4;3;2
716;62;4;3;2
717;62;2;2;2
718;63;2;2;2
719;63;4;3;2
720;63;4;2;2
721;63;3;2;2
722;63;3;2;2
723;64;4;2;2
724;64;4;2;2
725;64;3;2;2
726;64;3;2;2
727;64;4;2;2
728;64;3;2;2
729;64;2;4;2
730;64;3;1;2
731;64;4;2;2
732;64;4;2;2
733;64;3;2;2
734;64;4;2;2
735;64;3;1;2
736;64;3;1;2
737;64;3;2;2
738;64;4;1;2
739;65;3;2;2
740;65;4;2;2
741;65;4;2;2
742;65;4;2;2
743;65;3;2;2
744;65;4;2;2
745;66;4;2;2
746;66;3;2;2
747;66;4;2;2
748;66;4;3;2
749;66;4;2;2
750;66;3;1;2
751;66;4;2;2
752;66;4;2;2
753;66;4;2;2
754;67;3;3;2
755;67;2;1;2
756;67;4;3;2
757;67;4;3;2
758;68;4;2;2
759;68;2;2;2
760;68;3;2;2
761;68;4;3;2
762;68;4;2;2
763;68;4;2;2
764;68;2;2;2
765;68;3;2;2
766;68;4;2;2
767;69;4;2;2
768;69;4;2;2
769;69;4;3;2
770;69;2;2;2
771;69;4;2;2
772;70;4;2;2
773;70;4;2;2
774;70;4;3;2
775;70;4;3;2
776;70;2;2;2
777;70;4;2;2
778;70;4;3;2
779;70;4;2;2
780;70;4;2;2
781;70;4;3;2
782;70;4;3;2
783;70;2;2;2
784;70;4;2;2
785;70;4;3;2
786;71;3;2;2
787;71;4;2;2
788;71;4;2;2
789;71;4;2;2
790;71;4;1;2
791;71;4;1;2
792;71;3;2;2
793;71;4;2;2
794;71;3;2;2
795;71;3;2;2
796;71;3;4;2
797;71;3;2;2
798;71;4;2;2
799;71;4;1;2
800;71;4;2;2
801;71;3;2;2
802;71;4;2;2
803;72;3;2;2
804;72;3;2;2
805;72;3;2;2
806;72;4;3;2
807;72;2;2;2
808;73;4;1;2
809;73;4;2;2
810;73;4;3;2
811;73;4;2;2
812;73;4;2;2
813;73;4;2;2
814;73;4;2;2
815;73;4;2;2
816;73;4;2;2
817;73;4;3;2
818;73;4;3;2
819;73;4;2;2
820;73;4;2;2
821;73;4;2;2
822;73;4;2;2
823;73;4;2;2
824;73;4;2;2
825;73;4;2;2
826;74;4;2;2
827;74;4;2;2
828;74;3;2;2
829;74;4;1;2
830;74;4;1;2
831;74;4;2;2
832;74;2;2;2
833;74;4;2;2
834;74;3;2;2
835;74;3;2;2
836;74;4;2;2
837;74;4;2;2
838;75;3;2;2
839;75;4;2;2
840;75;4;2;2
841;75;4;3;2
842;75;3;2;2
843;75;3;2;2
844;76;4;2;2
845;76;4;2;2
846;76;4;2;2
847;76;3;2;2
848;76;3;2;2
849;76;3;2;2
850;76;4;2;2
851;76;4;1;2
852;76;3;3;2
853;76;3;2;2
854;77;4;2;2
855;77;4;3;2
856;77;4;2;2
857;77;4;2;2
858;77;4;2;2
859;77;4;3;2
860;77;4;3;2
861;77;4;2;2
862;77;4;2;2
863;77;4;3;2
864;77;4;3;2
865;77;4;3;2
866;77;4;2;2
867;77;4;3;2
868;78;4;2;2
869;78;4;2;2
870;78;4;2;2
871;78;4;2;2
872;78;4;3;2
873;78;4;3;2
874;78;4;2;2
875;78;4;2;2
876;78;4;2;2
877;78;4;2;2
878;78;4;2;2
879;78;4;3;2
880;78;4;2;2
881;78;4;2;2
882;78;4;3;2
883;78;4;3;2
884;78;4;2;2
885;79;3;2;2
886;79;2;2;2
887;79;4;2;2
888;79;2;2;2
889;79;3;2;2
890;79;4;3;2
891;79;2;2;2
892;79;4;1;2
893;79;4;3;2
894;79;4;2;2
895;79;3;3;2
896;79;4;2;2
897;79;3;2;2
898;80;2;2;2
899;80;4;3;2
900;80;4;3;2
901;80;4;2;2
902;80;3;1;2
903;81;4;2;2
904;81;4;2;2
905;81;4;3;2
906;81;3;2;2
907;81;4;2;2
908;81;4;1;2
909;81;4;2;2
910;81;4;2;2
911;81;3;2;2
912;81;4;2;2
913;81;3;2;2
914;81;4;2;2
915;81;3;2;2
916;82;4;1;2
917;82;3;2;2
918;82;4;2;2
919;82;4;2;2
920;82;4;2;2
921;82;4;1;2
922;82;4;2;2
923;83;4;3;2
924;83;4;2;2
925;83;4;2;2
926;83;3;1;2
927;83;4;2;2
928;83;4;2;2
929;83;4;3;2
930;83;4;2;2
931;83;4;3;2
932;83;4;2;2
933;83;4;2;2
934;83;4;3;2
935;83;4;3;2
936;83;4;1;2
937;83;4;2;2
938;83;3;2;2
939;84;4;2;2
940;84;4;2;2
941;84;4;2;2
942;84;3;1;2
943;84;3;1;2
944;84;2;2;2
945;84;4;2;2
946;84;3;2;2
947;84;3;3;2
948;84;4;2;2
949;84;4;2;2
950;84;4;2;2
951;84;4;3;2
952;84;3;2;2
953;84;3;1;2
954;84;4;2;2
955;84;4;2;2
956;84;3;2;2
957;85;3;2;2
958;85;4;2;2
959;85;4;3;2
960;85;2;1;2
961;85;2;2;2
962;86;2;2;2
963;86;4;2;2
964;86;4;2;2
965;86;3;2;2
966;86;2;2;2
967;86;2;2;2
968;86;4;2;2
969;86;3;2;2
970;86;3;2;2
971;87;3;1;2
972;87;4;1;2
973;87;4;2;2
974;87;4;2;2
975;87;4;2;2
976;87;4;2;2
977;87;3;2;2
978;87;4;2;2
979;87;4;2;2
980;87;4;2;2
981;87;4;2;2
982;87;4;3;2
983;87;4;2;2
984;88;3;2;2
985;88;4;5;2
986;88;4;2;2
987;88;2;2;2
988;88;2;2;2
989;88;4;2;2
990;88;3;2;2
991;88;1;5;2
992;88;2;2;2
993;88;3;2;2
994;88;2;2;2
995;88;4;2;2
996;88;4;2;2
997;88;3;2;2
998;88;3;3;2
999;88;4;3;2
1000;88;4;2;2
1001;88;4;2;2
1002;88;1;4;2
1003;89;4;1;2
1004;89;3;2;2
1005;89;3;1;2
1006;89;4;2;2
1007;89;4;2;2
1008;89;4;2;2
1009;89;4;3;2
1010;89;4;3;2
1011;89;4;2;2
1012;89;4;2;2
1013;89;4;2;2
1014;89;4;1;2
1015;89;4;2;2
1016;89;4;3;2
1017;89;3;2;2
1018;89;4;3;2
1019;89;4;2;2
1020;89;4;2;2
1021;89;4;3;2
1022;89;4;2;2
1023;90;3;1;2
1024;90;4;2;2
1025;90;4;2;2
1026;90;4;3;2
1027;90;4;1;2
1028;90;4;1;2
1029;90;3;2;2
1030;90;4;2;2
1031;90;3;2;2
1032;90;3;3;2
1033;90;4;1;2
1034;90;3;2;2
1035;90;4;3;2
1036;90;3;1;2
1037;90;2;1;2
1038;90;4;1;2
1039;90;3;2;2
1040;90;4;2;2
1041;91;3;2;2
1042;91;4;3;2
1043;91;4;2;2
1044;91;4;1;2
1045;91;3;2;2
1046;91;4;2;2
1047;91;4;2;2
1048;91;4;3;2
1049;91;4;3;2
1050;91;4;2;2
1051;92;4;2;2
1052;92;2;2;2
1053;92;3;2;2
1054;92;4;3;2
1055;92;4;2;2
1056;92;1;1;2
1057;92;4;2;2
1058;92;4;2;2
1059;93;3;1;2
1060;93;3;1;2
1061;93;4;3;2
1062;93;3;1;2
1063;93;2;1;2
1064;93;4;1;2
1065;93;4;2;2
1066;93;4;1;2
1067;93;4;1;2
1068;93;4;1;2
1069;94;4;2;2
1070;94;4;2;2
1071;94;3;2;2
1072;94;4;2;2
1073;94;2;2;2
1074;95;3;2;2
1075;95;4;1;2
1076;95;3;1;2
1077;95;2;2;2
1078;95;3;2;2
1079;95;4;2;2
1080;95;4;1;2
1081;95;4;2;2
1082;96;4;1;2
1083;96;3;2;2
1084;96;3;1;2
1085;96;4;3;2
1086;96;3;2;2
1087;96;4;2;2
1088;96;3;4;2
1089;96;3;1;2
1090;96;1;2;2
1091;96;3;1;2
1092;96;4;3;2
1093;96;4;2;2
1094;97;4;1;2
1095;97;4;3;2
1096;97;2;1;2
1097;97;4;2;2
1098;97;3;2;2
1099;97;4;2;2
1100;97;4;2;2
1101;97;4;1;2
1102;97;3;1;2
1103;97;4;1;2
1104;97;4;1;2
1105;97;4;2;2
1106;97;3;2;2
1107;97;3;3;2
1108;97;4;2;2
1109;97;4;1;2
1110;97;3;4;2
1111;97;4;2;2
1112;98;4;1;2
1113;98;4;4;2
1114;98;2;2;2
1115;98;3;1;2
1116;98;3;1;2
1117;98;3;1;2
1118;98;4;2;2
1119;98;3;2;2
1120;98;3;1;2
1121;98;2;1;2
1122;98;2;1;2
1123;98;3;1;2
1124;98;2;1;2
1125;98;3;2;2
1126;99;4;2;2
1127;99;3;4;2
1128;99;3;2;2
1129;99;3;2;2
1130;99;4;2;2
1131;99;4;2;2
1132;100;4;2;2
1133;100;4;3;2
1134;100;3;2;2
1135;100;4;2;2
1136;100;4;2;2
1137;100;4;3;2
1138;101;1;2;2
1139;101;4;1;2
1140;101;4;1;2
1141;101;4;3;2
1142;101;3;3;2
1143;101;4;3;2
1144;101;4;3;2
1145;101;4;2;2
1146;101;4;2;2
1147;101;4;3;2
1148;101;4;3;2
1149;102;4;2;2
1150;102;4;1;2
1151;102;4;1;2
1152;102;4;2;2
1153;102;4;1;2
1154;102;3;2;2
1155;102;4;3;2
1156;102;3;2;2
1157;102;1;4;2
1158;102;4;2;2
1159;103;4;3;2
1160;103;3;2;2
1161;103;3;2;2
1162;103;4;2;2
1163;103;4;1;2
1164;103;4;2;2
1165;104;4;2;2
1166;104;3;3;2
1167;104;4;1;2
1168;104;3;2;2
1169;104;4;2;2
1170;104;4;2;2
1171;104;4;2;2
1172;104;3;2;2
1173;104;4;2;2
1174;105;4;3;2
1175;105;4;2;2
1176;105;3;2;2
1177;105;3;2;2
1178;105;4;1;2
1179;105;3;2;2
1180;105;4;2;2
1181;105;4;2;2
1182;105;3;2;2
1183;105;4;2;2
1184;105;4;2;2
1185;106;4;2;2
1186;106;4;3;2
1187;106;3;2;2
1188;106;3;2;2
1189;106;4;2;2
1190;106;3;2;2
1191;106;3;3;2
1192;106;4;3;2
1193;107;3;2;2
1194;107;2;1;2
1195;107;4;1;2
1196;107;3;2;2
1197;107;4;2;2
1198;107;4;2;2
1199;107;3;2;2
1200;107;3;2;2
1201;107;3;1;2
1202;107;3;1;2
1204;107;4;1;2
1205;107;3;4;2
1206;107;3;1;2
1207;107;4;2;2
1208;108;4;2;2
1209;108;4;2;2
1210;108;3;2;2
1211;108;4;2;2
1212;108;4;2;2
1213;108;2;2;2
1214;108;3;2;2
1215;108;4;2;2
1216;108;4;2;2
1217;108;4;2;2
1218;108;4;2;2
1219;108;2;2;2
1220;108;4;2;2
1221;108;4;2;2
1222;108;3;2;2
1223;108;4;2;2
1224;108;4;2;2
1225;108;2;2;2
1226;109;4;3;2
1227;109;4;2;2
1228;109;4;2;2
1229;109;4;2;2
1230;109;4;2;2
1231;109;4;2;2
1232;109;4;3;2
1233;109;4;3;2
1234;110;4;2;2
1235;110;4;3;2
1236;110;4;2;2
1237;110;4;1;2
1238;110;4;2;2
1239;111;4;2;2
1240;111;4;1;2
1241;111;4;1;2
1242;111;4;2;2
1243;111;4;3;2
1244;111;4;3;2
1245;111;4;3;2
1246;111;4;2;2
1247;111;4;1;2
1248;111;4;2;2
1249;111;4;2;2
1250;111;4;2;2
1251;111;4;1;2
1252;111;4;1;2
1253;111;4;1;2
1254;111;4;2;2
1255;111;4;2;2
1256;111;4;3;2
1257;112;3;2;2
1258;112;4;2;2
1259;112;2;2;2
1260;112;2;2;2
1261;112;4;3;2
1262;112;4;1;2
1263;112;4;2;2
1264;112;2;2;2
1265;112;2;1;2
1266;112;3;2;2
1267;113;4;2;2
1268;113;4;2;2
1269;113;4;2;2
1270;113;4;2;2
1271;113;4;2;2
1272;113;4;2;2
1273;113;2;2;2
1274;113;4;2;2
1275;114;4;1;2
1276;114;4;1;2
1277;114;4;3;2
1278;114;4;1;2
1279;114;2;2;2
1280;114;4;2;2
1281;114;3;2;2
1282;114;3;4;2
1283;114;3;1;2
1284;114;3;1;2
1285;114;4;1;2
1286;114;4;2;2
1287;114;3;2;2
1288;115;4;2;2
1289;115;4;2;2
1290;115;4;2;2
1291;115;4;2;2
1292;115;4;2;2
1293;115;4;2;2
1294;115;4;2;2
1295;115;4;2;2
1296;115;4;2;2
1297;115;4;2;2
1298;115;4;2;2
1299;115;4;2;2
1300;115;3;2;2
1301;115;4;2;2
1302;115;4;2;2
1303;115;4;2;2
1304;116;4;2;2
1305;116;4;2;2
1306;116;4;1;2
1307;116;4;2;2
1308;116;4;2;2
1309;117;3;1;2
1310;117;4;2;2
1311;117;3;2;2
1312;117;4;2;2
1313;117;4;3;2
1314;117;4;2;2
1315;117;3;2;2
1316;117;4;3;2
1317;117;4;2;2
1318;117;4;2;2
1319;117;4;2;2
1320;117;4;2;2
1321;117;4;3;2
1322;117;4;2;2
1323;117;3;3;2
1324;118;4;2;2
1325;118;4;2;2
1326;118;4;1;2
1327;118;3;1;2
1328;118;4;2;2
1329;118;4;2;2
1330;118;4;2;2
1331;118;4;2;2
1332;119;4;1;2
1333;119;4;2;2
1334;119;3;1;2
1335;119;3;2;2
1336;119;2;1;2
1337;119;1;1;2
1338;119;2;2;2
1339;119;3;2;2
